dataset,PERIOD,NRI-FORMAT,line,Value,num,den,waverS,waverM,waverL,waver,NSA
3,2022-06,Total Capital Ratio,,,,,,,,22%,LU
3,2022-06,Total Capital Ratio,,,,,,,,22%,IE
3,2022-06,Total Capital Ratio,,,,,,,,22%,SE
3,2022-06,Total Capital Ratio,,,,,,,,22%,DK
3,2022-06,Total Capital Ratio,,,,,,,,22%,BG
3,2022-06,Total Capital Ratio,,,,,,,,23%,IS
3,2022-06,Total Capital Ratio,,,,,,,,24%,HR
3,2022-06,Total Capital Ratio,,,,,,,,25%,EE
3,2022-06,Total Capital Ratio,,,,,,,,29%,LV
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,13%,GR
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,13%,ES
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,SK
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,FR
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,DE
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,IT
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,SI
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,PT
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,AT
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,15%,EU
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,16%,PL
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,16%,NL
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,17%,NO
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,17%,FI
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,17%,CY
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,17%,HU
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,18%,SE
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,18%,BE
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,18%,MT
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,18%,DK
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,19%,LI
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,19%,IE
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,19%,CZ
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,19%,RO
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,20%,IS
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,20%,LT
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,21%,LU
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,22%,BG
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,24%,EE
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,24%,HR
3,2022-06,Tier 1 Ratio excluding hybrid instruments,,,,,,,,28%,LV
3,2022-06,Return on equity,,,,,,,,-4%,MT
3,2022-06,Return on equity,,,,,,,,10%,ES
3,2022-06,Return on equity,,,,,,,,10%,HR
3,2022-06,Return on equity,,,,,,,,10%,IS
3,2022-06,Return on equity,,,,,,,,10%,BE
3,2022-06,Return on equity,,,,,,,,11%,BG
3,2022-06,Return on equity,,,,,,,,11%,AT
3,2022-06,Return on equity,,,,,,,,11%,SE
3,2022-06,Return on equity,,,,,,,,11%,LT
3,2022-06,Return on equity,,,,,,,,12%,PL
3,2022-06,Return on equity,,,,,,,,13%,NO
3,2022-06,Return on equity,,,,,,,,16%,CZ
3,2022-06,Return on equity,,,,,,,,19%,GR
3,2022-06,Return on equity,,,,,,,,20%,RO
3,2022-06,Return on equity,,,,,,,,22%,SI
3,2022-06,Return on equity,,,,,,,,5%,IE
3,2022-06,Return on equity,,,,,,,,5%,DE
3,2022-06,Return on equity,,,,,,,,5%,HU
3,2022-06,Return on equity,,,,,,,,6%,FR
3,2022-06,Return on equity,,,,,,,,7%,NL
3,2022-06,Return on equity,,,,,,,,7%,FI
3,2022-06,Return on equity,,,,,,,,7%,CY
3,2022-06,Return on equity,,,,,,,,7%,LI
3,2022-06,Return on equity,,,,,,,,7%,DK
3,2022-06,Return on equity,,,,,,,,7%,LU
3,2022-06,Return on equity,,,,,,,,8%,EU
3,2022-06,Return on equity,,,,,,,,9%,PT
3,2022-06,Return on equity,,,,,,,,9%,LV
3,2022-06,Return on equity,,,,,,,,9%,IT
3,2022-06,Return on equity,,,,,,,,9%,SK
3,2022-06,Return on equity,,,,,,,,9%,EE
3,2022-06,Cost-income ratio,,,,,,,,34%,GR
3,2022-06,Cost-income ratio,,,,,,,,40%,NO
3,2022-06,Cost-income ratio,,,,,,,,45%,BG
3,2022-06,Cost-income ratio,,,,,,,,46%,CZ
3,2022-06,Cost-income ratio,,,,,,,,48%,IS
3,2022-06,Cost-income ratio,,,,,,,,48%,SE
3,2022-06,Cost-income ratio,,,,,,,,49%,PT
3,2022-06,Cost-income ratio,,,,,,,,50%,RO
3,2022-06,Cost-income ratio,,,,,,,,51%,ES
3,2022-06,Cost-income ratio,,,,,,,,52%,SK
3,2022-06,Cost-income ratio,,,,,,,,52%,HR
3,2022-06,Cost-income ratio,,,,,,,,53%,PL
3,2022-06,Cost-income ratio,,,,,,,,54%,LV
3,2022-06,Cost-income ratio,,,,,,,,54%,EE
3,2022-06,Cost-income ratio,,,,,,,,54%,LT
3,2022-06,Cost-income ratio,,,,,,,,56%,AT
3,2022-06,Cost-income ratio,,,,,,,,59%,FI
3,2022-06,Cost-income ratio,,,,,,,,60%,DK
3,2022-06,Cost-income ratio,,,,,,,,61%,IT
3,2022-06,Cost-income ratio,,,,,,,,61%,NL
3,2022-06,Cost-income ratio,,,,,,,,61%,EU
3,2022-06,Cost-income ratio,,,,,,,,64%,SI
3,2022-06,Cost-income ratio,,,,,,,,64%,HU
3,2022-06,Cost-income ratio,,,,,,,,64%,LU
3,2022-06,Cost-income ratio,,,,,,,,66%,BE
3,2022-06,Cost-income ratio,,,,,,,,68%,IE
3,2022-06,Cost-income ratio,,,,,,,,69%,FR
3,2022-06,Cost-income ratio,,,,,,,,70%,DE
3,2022-06,Cost-income ratio,,,,,,,,70%,CY
3,2022-06,Cost-income ratio,,,,,,,,75%,LI
3,2022-06,Cost-income ratio,,,,,,,,80%,MT
3,2022-06,Return on assets,,,,,,,,1%,GR
3,2022-06,Return on assets,,,,,,,,1%,IS
3,2022-06,Return on assets,,,,,,,,1%,BG
3,2022-06,Return on assets,,,,,,,,1%,HR
3,2022-06,Return on assets,,,,,,,,1%,CZ
3,2022-06,Return on assets,,,,,,,,1%,PL
3,2022-06,Return on assets,,,,,,,,1%,NO
3,2022-06,Return on assets,,,,,,,,1%,EE
3,2022-06,Return on assets,,,,,,,,1%,LV
3,2022-06,Return on assets,,,,,,,,1%,AT
3,2022-06,Return on assets,,,,,,,,1%,LT
3,2022-06,Return on assets,,,,,,,,1%,PT
3,2022-06,Return on assets,,,,,,,,1%,SK
3,2022-06,Return on assets,,,,,,,,1%,BE
3,2022-06,Return on assets,,,,,,,,1%,LI
3,2022-06,Return on assets,,,,,,,,1%,ES
3,2022-06,Return on assets,,,,,,,,1%,IT
3,2022-06,Return on assets,,,,,,,,1%,SE
3,2022-06,Return on assets,,,,,,,,1%,IE
3,2022-06,Return on assets,,,,,,,,1%,LU
3,2022-06,Return on assets,,,,,,,,1%,HU
3,2022-06,Return on assets,,,,,,,,2%,SI
3,2022-06,Return on assets,,,,,,,,2%,RO
3,2022-06,Net interest income to total net operating income,,,,,,,,19%,LI
3,2022-06,Net interest income to total net operating income,,,,,,,,44%,FR
3,2022-06,Net interest income to total net operating income,,,,,,,,46%,IT
3,2022-06,Net interest income to total net operating income,,,,,,,,46%,GR
3,2022-06,Net interest income to total net operating income,,,,,,,,49%,DE
3,2022-06,Net interest income to total net operating income,,,,,,,,51%,LU
3,2022-06,Net interest income to total net operating income,,,,,,,,55%,EU
3,2022-06,Net interest income to total net operating income,,,,,,,,57%,IE
3,2022-06,Net interest income to total net operating income,,,,,,,,59%,HR
3,2022-06,Net interest income to total net operating income,,,,,,,,60%,PT
3,2022-06,Net interest income to total net operating income,,,,,,,,60%,BG
3,2022-06,Net interest income to total net operating income,,,,,,,,60%,CY
3,2022-06,Net interest income to total net operating income,,,,,,,,62%,LV
3,2022-06,Net interest income to total net operating income,,,,,,,,62%,DK
3,2022-06,Net interest income to total net operating income,,,,,,,,62%,AT
3,2022-06,Net interest income to total net operating income,,,,,,,,62%,SI
3,2022-06,Net interest income to total net operating income,,,,,,,,62%,FI
3,2022-06,Net interest income to total net operating income,,,,,,,,63%,HU
3,2022-06,Net interest income to total net operating income,,,,,,,,64%,SK
3,2022-06,Net interest income to total net operating income,,,,,,,,64%,BE
3,2022-06,Net interest income to total net operating income,,,,,,,,66%,LT
3,2022-06,Net interest income to total net operating income,,,,,,,,67%,SE
3,2022-06,Net interest income to total net operating income,,,,,,,,67%,RO
3,2022-06,Net interest income to total net operating income,,,,,,,,69%,NL
3,2022-06,Net interest income to total net operating income,,,,,,,,70%,ES
3,2022-06,Net interest income to total net operating income,,,,,,,,70%,NO
3,2022-06,Net interest income to total net operating income,,,,,,,,71%,EE
3,2022-06,Net interest income to total net operating income,,,,,,,,72%,CZ
3,2022-06,Net interest income to total net operating income,,,,,,,,72%,MT
3,2022-06,Net interest income to total net operating income,,,,,,,,78%,IS
3,2022-06,Net interest income to total net operating income,,,,,,,,83%,PL
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,15%,GR
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,17%,NO
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,18%,NL
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,19%,CZ
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,20%,RO
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,23%,MT
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,23%,DK
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,25%,EE
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,25%,BE
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,25%,PL
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,25%,IE
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,26%,ES
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,26%,IS
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,27%,SE
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,29%,CY
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,30%,LT
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,30%,PT
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,31%,LU
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,31%,BG
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,31%,HU
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,31%,EU
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,32%,SK
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,32%,HR
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,33%,FI
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,33%,LV
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,34%,SI
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,35%,FR
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,35%,AT
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,36%,DE
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,39%,IT
3,2022-06,Net fee and commission income to total net operating income,,,,,,,,66%,LI
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,-1%,CY
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,-10%,IS
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,1%,SK
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,10%,CZ
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,11%,DE
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,11%,HR
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,14%,BG
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,14%,FR
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,16%,HU
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,19%,FI
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,2%,DK
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,2%,MT
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,2%,LU
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,25%,GR
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,3%,SI
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,3%,IE
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,3%,LV
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,4%,LT
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,4%,ES
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,4%,NL
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,5%,EE
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,5%,SE
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,5%,AT
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,5%,PL
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,6%,BE
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,6%,RO
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,6%,IT
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,7%,NO
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,8%,LI
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,8%,PT
3,2022-06,Net gains on financial assets and liabilities held for trading to total net operating income,,,,,,,,9%,EU
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,100%,EE
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,102%,ES
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,108%,FR
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,110%,EU
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,112%,SK
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,116%,NL
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,124%,DE
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,143%,LU
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,157%,NO
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,162%,FI
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,167%,SE
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,176%,IS
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,312%,DK
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,52%,CY
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,53%,MT
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,62%,GR
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,63%,RO
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,63%,HR
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,69%,SI
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,69%,LT
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,70%,LV
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,71%,LI
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,72%,BG
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,73%,PT
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,73%,IE
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,78%,CZ
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,79%,HU
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,84%,PL
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,92%,IT
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,96%,AT
3,2022-06,Loans and advances-to-deposits ratio for households and non-financial corporations,,,,,,,,98%,BE
3,2022-06,Asset encumbrance ratio,,,,,,,,11%,EE
3,2022-06,Asset encumbrance ratio,,,,,,,,12%,CZ
3,2022-06,Asset encumbrance ratio,,,,,,,,14%,HU
3,2022-06,Asset encumbrance ratio,,,,,,,,16%,PT
3,2022-06,Asset encumbrance ratio,,,,,,,,16%,CY
3,2022-06,Asset encumbrance ratio,,,,,,,,17%,NO
3,2022-06,Asset encumbrance ratio,,,,,,,,19%,BE
3,2022-06,Asset encumbrance ratio,,,,,,,,21%,SE
3,2022-06,Asset encumbrance ratio,,,,,,,,21%,AT
3,2022-06,Asset encumbrance ratio,,,,,,,,22%,IS
3,2022-06,Asset encumbrance ratio,,,,,,,,22%,IE
3,2022-06,Asset encumbrance ratio,,,,,,,,23%,NL
3,2022-06,Asset encumbrance ratio,,,,,,,,25%,SK
3,2022-06,Asset encumbrance ratio,,,,,,,,25%,GR
3,2022-06,Asset encumbrance ratio,,,,,,,,27%,ES
3,2022-06,Asset encumbrance ratio,,,,,,,,28%,FI
3,2022-06,Asset encumbrance ratio,,,,,,,,29%,EU
3,2022-06,Asset encumbrance ratio,,,,,,,,30%,IT
3,2022-06,Asset encumbrance ratio,,,,,,,,30%,FR
3,2022-06,Asset encumbrance ratio,,,,,,,,35%,DE
3,2022-06,Asset encumbrance ratio,,,,,,,,4%,BG
3,2022-06,Asset encumbrance ratio,,,,,,,,4%,SI
3,2022-06,Asset encumbrance ratio,,,,,,,,5%,PL
3,2022-06,Asset encumbrance ratio,,,,,,,,50%,DK
3,2022-06,Asset encumbrance ratio,,,,,,,,6%,LI
3,2022-06,Asset encumbrance ratio,,,,,,,,6%,LT
3,2022-06,Asset encumbrance ratio,,,,,,,,6%,HR
3,2022-06,Asset encumbrance ratio,,,,,,,,7%,RO
3,2022-06,Asset encumbrance ratio,,,,,,,,8%,MT
3,2022-06,Asset encumbrance ratio,,,,,,,,8%,LV
3,2022-06,Asset encumbrance ratio,,,,,,,,9%,LU
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,SK
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,DK
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,NL
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,BE
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,LU
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,NO
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,CZ
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,FI
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,DE
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,LT
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,1%,EE
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,2%,ES
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,2%,IE
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,2%,RO
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,2%,IT
3,2022-06,Non-performing debt instruments (loans and advances & debt securities) other than held for trading to total gross debt instruments (NPE ratio),,,,,,,,2%,MT
